"datetime","count"
2011-01-20 00:00:00,8.83436564317162
2011-01-20 01:00:00,4.32732596269908
2011-01-20 02:00:00,2.58250746834836
2011-01-20 03:00:00,1.75089133799954
2011-01-20 04:00:00,1.60951375755181
2011-01-20 05:00:00,6.0792433418961
2011-01-20 06:00:00,30.4605019579205
2011-01-20 07:00:00,98.2298909628482
2011-01-20 08:00:00,192.690048532185
2011-01-20 09:00:00,119.959691636755
2011-01-20 10:00:00,49.4412728539172
2011-01-20 11:00:00,51.2413685233256
2011-01-20 12:00:00,64.3078936107715
2011-01-20 13:00:00,59.6269881424539
2011-01-20 14:00:00,58.2889089999521
2011-01-20 15:00:00,64.9344835369735
2011-01-20 16:00:00,83.7667813013305
2011-01-20 17:00:00,156.655295618471
2011-01-20 18:00:00,149.015104938583
2011-01-20 19:00:00,98.9359876613855
2011-01-20 20:00:00,66.5161654801372
2011-01-20 21:00:00,52.6277229981878
2011-01-20 22:00:00,32.8818866405203
2011-01-20 23:00:00,20.5164930849227
2011-01-21 00:00:00,9.62471638784391
2011-01-21 01:00:00,4.3926171193851
2011-01-21 02:00:00,2.44250532402281
2011-01-21 03:00:00,1.13569788875035
2011-01-21 04:00:00,1.71096343265278
2011-01-21 05:00:00,3.97628860361993
2011-01-21 06:00:00,30.0193610307439
2011-01-21 07:00:00,90.0924707432893
2011-01-21 08:00:00,179.901683936841
2011-01-21 09:00:00,111.403010524912
2011-01-21 10:00:00,43.8253021618627
2011-01-21 11:00:00,48.2972900070838
2011-01-21 12:00:00,54.8654632192912
2011-01-21 13:00:00,53.1095097106008
2011-01-21 14:00:00,50.300843048992
2011-01-21 15:00:00,49.0291344165947
2011-01-21 16:00:00,66.9469727628683
2011-01-21 17:00:00,123.010162956842
2011-01-21 18:00:00,118.278517168518
2011-01-21 19:00:00,88.8467147760114
2011-01-21 20:00:00,55.8101931735133
2011-01-21 21:00:00,48.4881220988767
2011-01-21 22:00:00,27.399442222702
2011-01-21 23:00:00,16.9895024258516
2011-01-22 00:00:00,21.8483428890811
2011-01-22 01:00:00,17.326027814244
2011-01-22 02:00:00,15.9083755761334
2011-01-22 03:00:00,6.82693456242835
2011-01-22 04:00:00,1.09272211683031
2011-01-22 06:00:00,0.768007992112019
2011-01-22 07:00:00,5.41346845772505
2011-01-22 08:00:00,16.0790525659786
2011-01-22 09:00:00,31.2136851512489
2011-01-22 10:00:00,64.4835167368877
2011-01-22 11:00:00,77.939061833136
2011-01-22 12:00:00,88.0375345845081
2011-01-22 13:00:00,89.1559240601123
2011-01-22 14:00:00,86.1364616289969
2011-01-22 15:00:00,90.643774949514
2011-01-22 16:00:00,77.0144089243663
2011-01-22 17:00:00,77.0951750698441
2011-01-22 18:00:00,61.095413091797
2011-01-22 19:00:00,48.5585879814199
2011-01-22 20:00:00,30.5736590408122
2011-01-22 21:00:00,27.0736785201144
2011-01-22 22:00:00,20.4981716437752
2011-01-22 23:00:00,12.857605944835
2011-01-23 00:00:00,25.3435772789983
2011-01-23 01:00:00,21.2959472950028
2011-01-23 02:00:00,13.9125591011331
2011-01-23 03:00:00,7.44094535110791
2011-01-23 05:00:00,1.53928912440794
2011-01-23 06:00:00,0.85224418498264
2011-01-23 07:00:00,6.27051576495568
2011-01-23 08:00:00,17.00089770139
2011-01-23 09:00:00,27.426491518162
2011-01-23 10:00:00,57.252883113458
2011-01-23 11:00:00,74.0018656862958
2011-01-23 12:00:00,81.0539342825907
2011-01-23 13:00:00,87.922340027297
2011-01-23 14:00:00,84.3286537074079
2011-01-23 15:00:00,84.2487801322984
2011-01-23 16:00:00,80.6040840710487
2011-01-23 17:00:00,72.9051515711027
2011-01-23 18:00:00,54.5944609108236
2011-01-23 19:00:00,42.3606966185306
2011-01-23 20:00:00,33.6493768479217
2011-01-23 21:00:00,27.7407216804173
2011-01-23 22:00:00,21.413190747575
2011-01-23 23:00:00,14.1049544964716
2011-01-24 00:00:00,9.46338512914478
2011-01-24 01:00:00,3.43127466237622
2011-01-24 03:00:00,1.16771585377412
2011-01-24 04:00:00,1.23947017064431
2011-01-24 05:00:00,4.7452710177554
2011-01-24 06:00:00,27.8653401598468
2011-01-24 07:00:00,81.9820963522916
2011-01-24 08:00:00,161.715511136072
2011-01-24 09:00:00,109.299499276332
2011-01-24 10:00:00,42.4444738604756
2011-01-24 11:00:00,42.8031826558842
2011-01-24 12:00:00,47.5808651659799
2011-01-24 13:00:00,48.0225355601789
2011-01-24 14:00:00,44.1385105672805
2011-01-24 15:00:00,53.9979857698133
2011-01-24 16:00:00,71.8839135779809
2011-01-24 17:00:00,126.416314608501
2011-01-24 18:00:00,121.193620752605
2011-01-24 19:00:00,95.2839607776528
2011-01-24 20:00:00,58.4364698542152
2011-01-24 21:00:00,47.3193304748631
2011-01-24 22:00:00,29.570138905215
2011-01-24 23:00:00,19.0800641103328
2011-01-25 00:00:00,7.33176820088966
2011-01-25 01:00:00,4.18837279577797
2011-01-25 02:00:00,1.94010716279553
2011-01-25 04:00:00,1.37502139730685
2011-01-25 05:00:00,4.94673824143444
2011-01-25 06:00:00,29.120240329691
2011-01-25 07:00:00,91.9476825198868
2011-01-25 08:00:00,173.677423556523
2011-01-25 09:00:00,119.850498676654
2011-01-25 10:00:00,46.9188398458748
2011-01-25 11:00:00,49.8665682035433
2011-01-25 12:00:00,57.178487926099
2011-01-25 13:00:00,56.9064807030431
2011-01-25 14:00:00,59.3723716974685
2011-01-25 15:00:00,61.4365885647231
2011-01-25 16:00:00,82.8643930671585
2011-01-25 17:00:00,169.958256164695
2011-01-25 18:00:00,150.667678116988
2011-01-25 19:00:00,104.935745625352
2011-01-25 20:00:00,68.8161823580501
2011-01-25 21:00:00,53.8464565673025
2011-01-25 22:00:00,35.1062533738559
2011-01-25 23:00:00,21.7039528440414
2011-01-26 00:00:00,9.6473562576376
2011-01-26 01:00:00,4.28647333739468
2011-01-26 02:00:00,2.66619216554921
2011-01-26 05:00:00,2.589395003032
2011-01-26 06:00:00,12.8368036327077
2011-01-26 07:00:00,43.6980811099823
2011-01-26 08:00:00,84.5964738317689
2011-01-26 09:00:00,52.6432856298645
2011-01-26 10:00:00,21.1869013760968
2011-01-26 11:00:00,8.50369898249333
2011-01-26 12:00:00,8.36205680480379
2011-01-26 13:00:00,8.70432404214436
2011-01-26 14:00:00,8.61867656600555
2011-01-26 15:00:00,7.67986291545621
2011-01-26 16:00:00,13.9516702666879
2011-01-26 17:00:00,27.452406560731
2011-01-27 16:00:00,79.4182679372173
2011-01-27 17:00:00,147.730684537135
2011-01-27 18:00:00,139.482329308164
2011-01-27 19:00:00,102.356488977578
2011-01-27 20:00:00,61.6034753383331
2011-01-27 21:00:00,47.6522662830742
2011-01-27 22:00:00,34.450839858305
2011-01-27 23:00:00,18.349014299517
2011-01-28 00:00:00,8.12906656710821
2011-01-28 01:00:00,3.70094459806849
2011-01-28 02:00:00,2.11603956173737
2011-01-28 03:00:00,1.57134451770092
2011-01-28 05:00:00,5.24515786124645
2011-01-28 06:00:00,27.0027591720773
2011-01-28 07:00:00,80.2002476316598
2011-01-28 08:00:00,160.146135989624
2011-01-28 09:00:00,69.077738709401
2011-01-28 10:00:00,27.4546113104105
2011-01-28 11:00:00,26.5986973393879
2011-01-28 12:00:00,27.0240916449812
2011-01-28 13:00:00,28.0486307463126
2011-01-28 14:00:00,30.7696929370986
2011-01-28 15:00:00,44.3344128687063
