"datetime","count"
2011-01-20 00:00:00,10.0819302452568
2011-01-20 01:00:00,4.44990016954517
2011-01-20 02:00:00,2.40283983529758
2011-01-20 03:00:00,1.57738914309995
2011-01-20 04:00:00,1.51578577298962
2011-01-20 05:00:00,5.98700073611912
2011-01-20 06:00:00,26.6419752737171
2011-01-20 07:00:00,85.7580596841433
2011-01-20 08:00:00,178.291249150801
2011-01-20 09:00:00,105.623749553786
2011-01-20 10:00:00,48.129373873649
2011-01-20 11:00:00,54.0882215505301
2011-01-20 12:00:00,67.1143932348974
2011-01-20 13:00:00,61.6919584366366
2011-01-20 14:00:00,59.4889306823585
2011-01-20 15:00:00,68.7683263810627
2011-01-20 16:00:00,81.0854370521329
2011-01-20 17:00:00,151.150172710375
2011-01-20 18:00:00,138.694033435443
2011-01-20 19:00:00,98.4705501394911
2011-01-20 20:00:00,68.6544760277951
2011-01-20 21:00:00,51.9299502046903
2011-01-20 22:00:00,33.8498888472215
2011-01-20 23:00:00,20.8270318491187
2011-01-21 00:00:00,9.33077304470376
2011-01-21 01:00:00,4.01945291502183
2011-01-21 02:00:00,2.58695173169515
2011-01-21 03:00:00,0.907151238522596
2011-01-21 04:00:00,1.44500784905232
2011-01-21 05:00:00,4.45278290652599
2011-01-21 06:00:00,26.6203870969568
2011-01-21 07:00:00,82.8292894954719
2011-01-21 08:00:00,168.58069914018
2011-01-21 09:00:00,101.627692852403
2011-01-21 10:00:00,42.8294977149761
2011-01-21 11:00:00,47.3485430750931
2011-01-21 12:00:00,55.0443884535737
2011-01-21 13:00:00,54.030934339952
2011-01-21 14:00:00,51.1854367654826
2011-01-21 15:00:00,51.0000454524502
2011-01-21 16:00:00,69.5366283424077
2011-01-21 17:00:00,126.57596198524
2011-01-21 18:00:00,125.083464364322
2011-01-21 19:00:00,78.2114498543029
2011-01-21 20:00:00,59.903410166351
2011-01-21 21:00:00,42.7135856996247
2011-01-21 22:00:00,28.5987328746252
2011-01-21 23:00:00,18.5170406954363
2011-01-22 00:00:00,22.3117269666493
2011-01-22 01:00:00,15.7914315672859
2011-01-22 02:00:00,14.4571610651677
2011-01-22 03:00:00,7.15549116921724
2011-01-22 04:00:00,1.22743378321528
2011-01-22 06:00:00,1.08903331211931
2011-01-22 07:00:00,6.68300146319429
2011-01-22 08:00:00,16.7297944169604
2011-01-22 09:00:00,35.5276035826611
2011-01-22 10:00:00,62.2484063365597
2011-01-22 11:00:00,73.9272282917803
2011-01-22 12:00:00,92.7993756034422
2011-01-22 13:00:00,96.416045597965
2011-01-22 14:00:00,86.0334372729231
2011-01-22 15:00:00,93.4940413010534
2011-01-22 16:00:00,83.8496017943069
2011-01-22 17:00:00,76.3520972979545
2011-01-22 18:00:00,58.6501228580696
2011-01-22 19:00:00,46.3585134179844
2011-01-22 20:00:00,27.7674170124659
2011-01-22 21:00:00,24.4764522246592
2011-01-22 22:00:00,21.3731966581055
