"datetime","count"
2011-01-20 00:00:00,13.1046212908845
2011-01-20 01:00:00,5.48877754342121
2011-01-20 02:00:00,3.38800500656668
2011-01-20 03:00:00,4.03767262078994
2011-01-20 04:00:00,2.03626821634354
2011-01-20 05:00:00,7.81824736825356
2011-01-20 06:00:00,31.6145690635549
2011-01-20 07:00:00,74.0100560153791
2011-01-20 08:00:00,230.658729028033
2011-01-20 09:00:00,132.849383517527
2011-01-20 10:00:00,64.1029018728146
2011-01-20 11:00:00,67.3932139986922
2011-01-20 12:00:00,78.2296575506056
2011-01-20 13:00:00,74.8027473521761
2011-01-20 14:00:00,69.3438303649244
2011-01-20 15:00:00,79.1486853265034
2011-01-20 16:00:00,88.0706992118187
2011-01-20 17:00:00,171.742585241573
2011-01-20 18:00:00,160.188557509329
2011-01-20 19:00:00,124.570713350893
2011-01-20 20:00:00,70.3437978283999
2011-01-20 21:00:00,57.4741862291295
2011-01-20 22:00:00,37.4366477713975
2011-01-20 23:00:00,18.6849116849677
2011-01-21 00:00:00,16.2151147694323
2011-01-21 01:00:00,9.21220773405126
2011-01-21 02:00:00,5.26032121350593
2011-01-21 03:00:00,0.842171183726272
2011-01-21 04:00:00,3.49580393393277
2011-01-21 05:00:00,4.04748052377165
2011-01-21 06:00:00,26.9509317349133
2011-01-21 07:00:00,101.481720720638
2011-01-21 08:00:00,188.836174525046
2011-01-21 09:00:00,123.063926189909
2011-01-21 10:00:00,53.4602379072476
2011-01-21 11:00:00,64.0174022269882
2011-01-21 12:00:00,74.3901162190219
2011-01-21 13:00:00,71.7846549871574
2011-01-21 14:00:00,59.5350688177502
2011-01-21 15:00:00,49.1425178804985
2011-01-21 16:00:00,71.3642945742975
2011-01-21 17:00:00,128.119061953523
2011-01-21 18:00:00,108.73963224141
2011-01-21 19:00:00,97.3599800114448
2011-01-21 20:00:00,57.3368305036035
2011-01-21 21:00:00,25.9079188865828
2011-01-21 22:00:00,21.0936909716056
2011-01-21 23:00:00,12.2334056000369
2011-01-22 00:00:00,17.3593737650863
2011-01-22 01:00:00,10.303961680414
2011-01-22 02:00:00,7.52079747903272
2011-01-22 03:00:00,4.39255990603366
2011-01-22 04:00:00,1.51681450757954
2011-01-22 06:00:00,2.42406813766642
2011-01-22 07:00:00,7.21986898018363
2011-01-22 08:00:00,16.669415935744
2011-01-22 09:00:00,18.8982743295897
2011-01-22 10:00:00,33.2682498448666
2011-01-22 11:00:00,26.2960095829551
2011-01-22 12:00:00,34.2387029687208
