"datetime","count"
2011-01-20 00:00:00,19.8248527586458
2011-01-20 01:00:00,7.3558110388836
2011-01-20 02:00:00,5.46359269217259
2011-01-20 03:00:00,3.52070980828113
2011-01-20 04:00:00,1.96029381320464
2011-01-20 05:00:00,9.77381172402318
2011-01-20 06:00:00,44.7713553463658
2011-01-20 07:00:00,121.877067734943
2011-01-20 08:00:00,236.602288891826
2011-01-20 09:00:00,134.102339586097
2011-01-20 10:00:00,55.931003883069
2011-01-20 11:00:00,62.8667777652313
2011-01-20 12:00:00,87.3882501707966
2011-01-20 13:00:00,67.8941729495498
2011-01-20 14:00:00,75.6688623255962
2011-01-20 15:00:00,73.7323710258201
2011-01-20 16:00:00,99.6252746595594
2011-01-20 17:00:00,186.247972754771
2011-01-20 18:00:00,167.420671011569
2011-01-20 19:00:00,119.975727204597
2011-01-20 20:00:00,79.9025014086429
2011-01-20 21:00:00,71.1948962432157
2011-01-20 22:00:00,32.9825675297129
2011-01-20 23:00:00,25.9114411430304
2011-01-21 00:00:00,19.3503235166681
2011-01-21 01:00:00,8.03413111260216
2011-01-21 02:00:00,5.01402908132089
2011-01-21 03:00:00,1.1957382780799
2011-01-21 04:00:00,2.63726617079494
2011-01-21 05:00:00,10.6296123058627
2011-01-21 06:00:00,36.1547477429913
2011-01-21 07:00:00,113.049964634351
2011-01-21 08:00:00,219.946503923383
2011-01-21 09:00:00,121.967919450219
2011-01-21 10:00:00,40.8799126052112
2011-01-21 11:00:00,51.7357024589189
2011-01-21 12:00:00,42.6355519825109
2011-01-21 13:00:00,26.4700097311854
2011-01-21 14:00:00,21.0657537808303
2011-01-21 15:00:00,33.8237257608429
2011-01-21 16:00:00,58.2705355967913
2011-01-21 17:00:00,97.5618171958124
2011-01-21 18:00:00,91.0865522379309
2011-01-21 19:00:00,63.6391575492485
2011-01-21 20:00:00,31.7099087210596
2011-01-21 21:00:00,18.2493277696829
2011-01-21 22:00:00,17.9528239929814
2011-01-21 23:00:00,10.8560004944697
2011-01-22 00:00:00,19.4301039452302
2011-01-22 01:00:00,13.730191133109
2011-01-22 02:00:00,9.35479841722437
2011-01-22 03:00:00,6.41612280304685
2011-01-22 04:00:00,3.48862216356453
