"datetime","count"
2011-01-20 00:00:00,1.20971618508394
2011-01-20 01:00:00,0.915232535302631
2011-01-20 02:00:00,0.855323213391512
2011-01-20 03:00:00,0.943490249969249
2011-01-20 04:00:00,0.768620470004296
2011-01-20 05:00:00,0.976766103322011
2011-01-20 06:00:00,1.49176081802741
2011-01-20 07:00:00,1.70463020676073
2011-01-20 08:00:00,1.84068632503485
2011-01-20 09:00:00,1.75771782425711
2011-01-20 10:00:00,1.6132851936647
2011-01-20 11:00:00,1.64277193443355
2011-01-20 12:00:00,1.66961861212337
2011-01-20 13:00:00,1.66873372408765
2011-01-20 14:00:00,1.65264281894032
2011-01-20 15:00:00,1.66928511393764
2011-01-20 16:00:00,1.71099300305432
2011-01-20 17:00:00,1.82426002774007
2011-01-20 18:00:00,1.81579317166743
2011-01-20 19:00:00,1.75164765268445
2011-01-20 20:00:00,1.67516896852042
2011-01-20 21:00:00,1.60404669225482
2011-01-20 22:00:00,1.53452173446428
2011-01-20 23:00:00,1.42154867025263
2011-01-21 00:00:00,1.39311866570404
2011-01-21 01:00:00,1.13690704810662
2011-01-21 02:00:00,1.03884434758452
2011-01-21 03:00:00,0.848467752901173
2011-01-21 04:00:00,0.70015951950218
2011-01-21 05:00:00,0.726673146384406
2011-01-21 06:00:00,1.4629446609979
2011-01-21 07:00:00,1.71148589056856
2011-01-21 08:00:00,1.82999171925094
2011-01-21 09:00:00,1.7503991563998
2011-01-21 10:00:00,1.56419703757729
2011-01-21 11:00:00,1.62767660895702
2011-01-21 12:00:00,1.63808038828179
2011-01-21 13:00:00,1.61854455224104
2011-01-21 14:00:00,1.60486696838273
2011-01-21 15:00:00,1.60901312508741
2011-01-21 16:00:00,1.66276482582564
2011-01-21 17:00:00,1.73072696571705
2011-01-21 18:00:00,1.68063946966813
2011-01-21 19:00:00,1.63434712334934
2011-01-21 20:00:00,1.50889575985793
2011-01-21 21:00:00,1.47581993162607
2011-01-21 22:00:00,1.45298255639892
2011-01-21 23:00:00,1.41086463217606
2011-01-22 00:00:00,1.4250160695307
2011-01-22 01:00:00,1.32691079700824
2011-01-22 02:00:00,1.06528256551109
2011-01-22 03:00:00,0.842699406865897
2011-01-22 04:00:00,0.612300236819483
2011-01-22 06:00:00,0.785654135459717
2011-01-22 07:00:00,1.10745189232279
2011-01-22 08:00:00,1.33512656140261
2011-01-22 09:00:00,1.40479168214319
2011-01-22 10:00:00,1.49174685713779
2011-01-22 11:00:00,1.51650519806061
2011-01-22 12:00:00,1.57691156920245
2011-01-22 13:00:00,1.58098138464458
2011-01-22 14:00:00,1.56451618329227
2011-01-22 15:00:00,1.66932250312038
2011-01-22 16:00:00,1.66539187125599
2011-01-22 17:00:00,1.59684391105978
2011-01-22 18:00:00,1.47049277307334
